,Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,city
16146,6,193.6340758691397,Private room,False,True,2.0,False,0,0,10.0,90.0,1,3.9981755450888623,0.4158379046163726,paris
16147,7,207.1488489141579,Entire home/apt,False,False,2.0,False,0,0,10.0,95.0,1,1.4252792256271227,0.2073865151798009,paris
16148,8,345.0927393046882,Entire home/apt,False,False,2.0,False,0,1,9.0,94.0,0,1.771036454085218,0.2106926013293996,paris
16149,9,741.4484108491006,Entire home/apt,False,False,3.0,False,0,1,10.0,91.0,1,0.9738332882504028,0.1550168234560785,paris
16150,10,350.9180725137478,Private room,False,True,2.0,True,0,0,10.0,99.0,1,1.1022187867983728,0.2246300454231199,paris
16151,11,239.30468822816667,Entire home/apt,False,False,2.0,False,0,1,9.0,89.0,0,1.326515258235181,0.1642500035087996,paris
16152,12,242.7998881536024,Private room,False,True,2.0,True,1,0,10.0,99.0,1,0.6754932746879329,0.2140864502640986,paris
16153,13,242.7998881536024,Private room,False,True,2.0,False,0,0,10.0,97.0,1,1.0735496100208106,0.139356720584975,paris
16154,14,845.6053686270855,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,1,3.8450067230808145,0.2900805760028714,paris
16155,15,277.9849007363221,Private room,False,True,2.0,True,1,0,10.0,96.0,1,0.231161147860463,0.3120669946590502,paris
16156,16,301.053220244198,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,0,2.7046800565100027,0.1819056416017648,paris
16157,17,301.053220244198,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,1,1.0200214526113025,0.350933295010764,paris
16158,18,382.14185851430705,Private room,False,True,2.0,False,1,0,10.0,90.0,1,1.550722599721429,0.1877237151925704,paris
16159,19,336.00521949855533,Entire home/apt,False,False,2.0,False,0,0,9.0,87.0,1,1.6927020388337328,0.1777905502879638,paris
16160,20,484.2016963370305,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,0.8232619419926955,0.2393010939948618,paris
16161,21,435.5019107092926,Entire home/apt,False,False,4.0,False,0,1,9.0,80.0,1,1.2423047865701249,0.0695317642585102,paris
16162,22,463.46351011277847,Entire home/apt,False,False,4.0,False,0,0,10.0,93.0,1,3.250984870334394,0.2201206009577099,paris
16163,23,318.29620654301425,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,0,1.0905859817014636,0.193038294464377,paris
16164,24,287.07242054245506,Private room,False,True,2.0,False,1,0,10.0,94.0,1,2.261274270190635,0.1118125756746077,paris
16165,25,305.71348681144565,Private room,False,True,2.0,False,0,0,9.0,83.0,1,2.0521278096134616,0.0822563181511223,paris
16166,26,815.7796625967005,Entire home/apt,False,False,6.0,False,0,1,10.0,88.0,2,1.188609506718735,0.148942305528668,paris
16167,27,968.403392674061,Entire home/apt,False,False,6.0,False,0,1,10.0,97.0,2,1.0047808657423136,0.2282847583544446,paris
16168,28,968.403392674061,Entire home/apt,False,False,6.0,False,0,1,10.0,97.0,2,1.16089101957288,0.1363582064178941,paris
16169,29,469.0558299934757,Entire home/apt,False,False,4.0,False,0,1,9.0,89.0,2,0.5491368226297231,0.1211720217144233,paris
16170,30,373.98639202162366,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,1.8657458952868613,0.2666448231440855,paris
16171,31,287.3054338708174,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,1,1.2713071391793795,0.1969832426318681,paris
16172,32,619.815453443937,Entire home/apt,False,False,6.0,False,0,1,10.0,92.0,2,0.8987935352912475,0.2445527414910375,paris
16173,33,382.14185851430705,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,1,1.5401525941431324,0.085476179219064,paris
16174,34,426.4143909031597,Entire home/apt,False,False,3.0,False,0,0,9.0,97.0,2,1.735111908350752,0.3268607830905352,paris
16175,35,486.5318296206543,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,0,0.3210260908442157,0.3129669708443404,paris
16176,36,169.63370304781435,Entire home/apt,False,False,2.0,True,0,0,10.0,95.0,0,0.9431780258015048,0.3667480874681019,paris
16177,37,289.4025538260789,Entire home/apt,False,False,2.0,False,0,0,8.0,88.0,0,0.7988190800513525,0.2573480343013877,paris
16178,38,833.9547022089664,Private room,False,True,4.0,False,0,1,9.0,92.0,2,1.0090501853284664,0.2349605690867321,paris
16179,39,632.3981731755057,Entire home/apt,False,False,6.0,False,0,1,9.0,84.0,2,0.855194712630174,0.4455701873584359,paris
16180,40,697.4088917886103,Private room,False,True,4.0,False,0,1,10.0,92.0,1,2.7077633809973403,0.2650603776942136,paris
16181,41,428.5115108584211,Private room,False,True,3.0,False,0,1,9.0,82.0,1,2.7077539007734335,0.2650586307049005,paris
16182,42,312.7038866623171,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,0,0.5760928605670635,0.0930472805042513,paris
16183,43,366.0639388573027,Entire home/apt,False,False,3.0,False,0,1,9.0,90.0,0,2.385525246348725,0.1226321842237362,paris
16184,44,689.253425295927,Entire home/apt,False,False,2.0,True,0,1,10.0,98.0,1,3.1451743465433606,0.2791492536421506,paris
16185,45,423.8512442911735,Private room,False,True,2.0,False,0,1,10.0,90.0,1,0.9052381206341676,0.3947869776876415,paris
16186,46,318.29620654301425,Entire home/apt,False,False,2.0,False,0,0,9.0,88.0,1,1.806810160382655,0.1253490758437555,paris
16187,47,474.6481498741728,Entire home/apt,False,False,4.0,True,0,1,10.0,97.0,1,1.9104681080975776,0.0587141874178761,paris
16188,48,660.1267592506291,Entire home/apt,False,False,3.0,True,0,0,10.0,97.0,1,0.729763580122559,0.1062250699659484,paris
16189,49,263.7710877062168,Entire home/apt,False,False,2.0,False,0,1,9.0,92.0,0,1.45207109046346,0.1544711436099105,paris
16190,50,606.7667070556436,Entire home/apt,False,False,5.0,False,0,1,10.0,100.0,1,2.1849244591772226,0.1088582798220494,paris
16191,51,291.7326871097027,Entire home/apt,False,False,2.0,False,1,0,9.0,90.0,1,1.470104231986,0.1050496628771951,paris
16192,52,589.7567340851897,Entire home/apt,False,False,6.0,False,0,1,9.0,85.0,1,1.7865255523730286,0.1218059298533727,paris
16193,53,555.9698014726442,Entire home/apt,False,False,2.0,False,0,1,9.0,86.0,0,1.5010833109477129,0.1197810763764085,paris
16194,54,422.91919097772393,Entire home/apt,False,False,2.0,True,0,1,10.0,98.0,1,0.8175393566865582,0.0941621165628092,paris
16195,55,469.0558299934757,Entire home/apt,False,False,5.0,False,1,0,8.0,88.0,1,0.6097926030409977,0.3183006909970405,paris
16196,56,524.746015472085,Entire home/apt,False,False,5.0,False,0,1,9.0,95.0,1,1.1895763877092065,0.1363498699590096,paris
16197,57,921.1016870164974,Entire home/apt,False,False,6.0,False,0,1,10.0,95.0,2,1.164845883218314,0.1959898101600652,paris
16198,58,880.5573678814428,Entire home/apt,False,False,2.0,False,0,1,9.0,93.0,1,1.1837402177493352,0.1771999042506515,paris
16199,59,486.2988162922919,Entire home/apt,False,False,4.0,False,0,1,9.0,91.0,1,2.5881974089995707,0.1675247586042116,paris
16200,60,434.3368440674807,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.0005835755138404,0.2943224641966069,paris
16201,61,284.9753005871936,Entire home/apt,False,False,2.0,True,0,0,10.0,93.0,1,0.8711108211081108,0.0522761377701477,paris
16202,62,393.79252493242615,Private room,False,True,4.0,False,0,0,8.0,87.0,1,3.794679540725772,0.2289303211172115,paris
16203,63,405.4431913505453,Private room,False,True,2.0,False,0,1,10.0,88.0,1,2.7077730934108484,0.2650696388577978,paris
16204,64,287.3054338708174,Entire home/apt,False,False,2.0,False,0,1,9.0,92.0,0,1.3052973945735564,0.1543599850427506,paris
16205,65,230.9162084071209,Entire home/apt,False,False,2.0,False,1,0,10.0,94.0,0,1.111599512062068,0.2156855932579889,paris
16206,66,577.8730543387082,Entire home/apt,False,False,2.0,False,1,0,9.0,93.0,0,1.9177035159062907,0.2844686985651027,paris
16207,67,973.7626992263956,Entire home/apt,False,False,5.0,False,0,1,9.0,96.0,2,3.275414148236681,0.252299340756776,paris
16208,68,606.7667070556436,Entire home/apt,False,False,6.0,False,0,1,10.0,96.0,1,1.7240135892394983,0.1570227653051851,paris
16209,69,324.12153975207383,Entire home/apt,False,False,2.0,False,0,1,10.0,91.0,0,3.695382503506768,0.161465166039971,paris
16210,70,594.4170006524373,Entire home/apt,False,False,6.0,False,0,1,9.0,90.0,1,1.2742995190861257,0.1916186925564363,paris
16211,71,448.3176437692236,Entire home/apt,False,False,4.0,False,0,1,8.0,82.0,1,0.2401619325140012,0.1324666729233049,paris
16212,72,340.4324727374406,Entire home/apt,False,False,2.0,False,0,1,9.0,65.0,0,0.1872602312450329,0.0658367601332086,paris
16213,73,277.9849007363221,Private room,False,True,2.0,True,0,0,9.0,93.0,1,1.3165103718549946,0.0928499074550654,paris
16214,74,266.334234318203,Entire home/apt,False,False,4.0,False,0,0,7.0,79.0,0,1.5212593771282514,0.0850236537392352,paris
16215,75,1187.4359213347004,Private room,False,True,4.0,False,0,1,10.0,92.0,2,1.3011637503509013,0.0911902671984223,paris
16216,76,741.4484108491006,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,2,1.9493867048510336,0.1863488935704909,paris
16217,77,213.44020877994225,Entire home/apt,False,False,3.0,False,0,1,8.0,85.0,1,1.0630900626374928,0.2386062099380778,paris
16218,78,448.3176437692236,Entire home/apt,False,False,4.0,False,0,1,7.0,69.0,1,0.8004333145834808,0.1425571195579203,paris
16219,79,330.17988628949576,Entire home/apt,False,False,2.0,False,0,1,8.0,88.0,0,1.4943084707253171,0.1419212144400804,paris
16220,80,814.3815826265262,Entire home/apt,False,False,6.0,False,0,1,9.0,92.0,1,1.4510790835975325,0.1412656727679334,paris
16221,81,894.3051542548234,Private room,False,True,2.0,False,0,1,9.0,92.0,0,1.9643435102218043,0.2652645033288134,paris
16222,82,868.9067014633238,Private room,False,True,2.0,False,0,1,10.0,87.0,1,2.114879782647385,0.2333416447258253,paris
16223,83,1274.349892813869,Private room,False,True,4.0,False,0,1,10.0,80.0,2,2.1731656164367976,0.129224169588577,paris
16224,84,438.29807064964115,Entire home/apt,False,False,4.0,False,1,0,9.0,91.0,1,1.6799038109013358,0.2459511684829091,paris
16225,85,970.9665392860472,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,1.398949358219144,0.1839510312120429,paris
16226,86,1193.2612545437598,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.755183958340291,0.1010195015505351,paris
16227,87,495.8523627551496,Entire home/apt,False,False,4.0,False,0,1,8.0,84.0,1,0.1757011203581355,0.1014741827527339,paris
16228,88,347.4228725883121,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.087990103189047,0.227233964862108,paris
16229,89,379.3456985739584,Private room,False,True,2.0,False,0,1,10.0,94.0,1,2.991585952378802,0.2054951762300843,paris
16230,90,1059.9776307204772,Entire home/apt,False,False,5.0,False,0,1,10.0,100.0,2,3.873291264595107,0.3097567322042481,paris
16231,91,839.5470220896635,Private room,False,True,4.0,False,0,1,10.0,89.0,2,2.971696324978302,0.1792381090286448,paris
16232,92,303.3833535278218,Entire home/apt,False,False,2.0,False,0,0,8.0,85.0,1,1.2122590521679495,0.0278912812385713,paris
16233,93,450.41476372448506,Entire home/apt,False,False,4.0,False,1,0,9.0,89.0,1,0.6120197179497902,0.2425356938107566,paris
16234,94,428.5115108584211,Entire home/apt,False,False,2.0,True,0,0,10.0,94.0,1,0.4016154264158625,0.2349560638958361,paris
16235,95,625.4077733246341,Entire home/apt,False,False,5.0,False,0,0,9.0,89.0,3,1.1829168549999591,0.1288395047778455,paris
16236,96,382.14185851430705,Entire home/apt,False,False,2.0,False,0,1,9.0,76.0,0,1.2340059746657055,0.0713938476777549,paris
16237,97,498.1824960387734,Entire home/apt,False,False,4.0,False,1,0,8.0,90.0,1,0.9883480057412004,0.2035099465162703,paris
16238,98,289.4025538260789,Private room,False,True,2.0,True,1,0,10.0,96.0,1,1.9460547668658712,0.1543678817510084,paris
16239,99,416.860844440302,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.3204656614298775,0.2326158199857634,paris
16240,100,443.657377201976,Entire home/apt,False,False,4.0,False,0,1,9.0,81.0,1,1.2743077890263204,0.1916087321358711,paris
16241,101,852.595768477957,Entire home/apt,False,False,6.0,True,0,0,9.0,96.0,1,3.9230763697469007,0.3464347267633769,paris
16242,102,355.5783390809954,Entire home/apt,False,False,2.0,False,0,1,8.0,68.0,0,1.1052685165297895,0.2895898058423378,paris
16243,103,1031.083978003542,Entire home/apt,False,False,4.0,False,0,1,10.0,97.0,1,3.97745935537989,0.0934182404445885,paris
16244,104,613.9901202348775,Private room,False,True,4.0,False,0,1,8.0,100.0,1,4.087830870511859,0.2359878561685451,paris
16245,105,451.57983036629696,Entire home/apt,False,False,4.0,False,0,0,8.0,90.0,1,1.674096249863313,0.164463478131234,paris
16246,106,357.4424457078945,Private room,False,True,2.0,False,1,0,9.0,89.0,1,1.224800931263657,0.4039238821237484,paris
16247,107,332.5100195731196,Entire home/apt,False,False,4.0,False,0,1,8.0,74.0,0,0.8049340781371926,0.4874284340497193,paris
16248,108,1170.192935035884,Private room,False,True,2.0,False,0,0,6.0,73.0,1,1.714139834478792,0.0700383562411771,paris
16249,109,622.1455867275608,Entire home/apt,False,False,4.0,False,0,0,9.0,91.0,1,1.2596886372771172,0.2125038415638906,paris
16250,110,1077.453630347656,Entire home/apt,False,False,3.0,False,0,1,4.0,20.0,1,3.242462419833671,0.0485325946346124,paris
16251,111,672.0104389971107,Entire home/apt,False,False,3.0,False,0,1,9.0,82.0,1,1.3228488530649094,0.2090407524085716,paris
16252,112,805.061049492031,Entire home/apt,False,False,4.0,False,0,1,9.0,75.0,2,1.347648163272075,0.2137106417008727,paris
16253,113,358.8405256780688,Entire home/apt,False,False,3.0,False,0,0,9.0,83.0,1,1.8084714594609876,0.1416247529264724,paris
16254,114,277.9849007363221,Entire home/apt,False,False,2.0,False,0,0,9.0,97.0,0,1.3238202519408109,0.2880969508040389,paris
16255,115,347.4228725883121,Entire home/apt,False,False,2.0,False,0,1,9.0,82.0,0,3.566310300488664,0.1484072491189509,paris
16256,116,377.48159194705937,Entire home/apt,False,False,3.0,False,0,1,9.0,80.0,1,3.6386446289924814,0.1230876301896023,paris
16257,117,336.00521949855533,Entire home/apt,False,False,2.0,False,0,1,8.0,93.0,0,3.691736688468492,0.1402040537542458,paris
16258,118,321.79140646845,Entire home/apt,False,False,2.0,False,0,1,9.0,78.0,0,3.454176406303297,0.1040919274056531,paris
16259,119,324.35455308043623,Private room,False,True,2.0,False,0,1,9.0,92.0,1,1.1897995345544272,0.1855334984433874,paris
16260,120,416.860844440302,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,0.8717815059745859,0.0770649151105262,paris
16261,121,355.5783390809954,Entire home/apt,False,False,2.0,False,0,1,9.0,87.0,0,0.9392894437911538,0.1580980930610081,paris
16262,122,336.00521949855533,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.048785897159841,0.0386912552591963,paris
16263,123,341.5975393792525,Entire home/apt,False,False,4.0,False,0,0,8.0,89.0,1,1.2586214719653015,0.2294126613398134,paris
16264,124,232.0812750489328,Entire home/apt,False,False,3.0,False,1,0,9.0,87.0,0,2.111532766249621,0.1767607857708368,paris
16265,125,489.5610028893653,Private room,False,True,2.0,False,0,1,9.0,87.0,1,3.037837954643149,0.1571632125282382,paris
16266,126,552.4746015472085,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,1.2293761962569971,0.1781934580152764,paris
16267,127,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,86.0,0,0.8832486773055807,0.184814127630235,paris
16268,128,324.35455308043623,Private room,False,True,2.0,False,0,1,9.0,89.0,1,1.189812230393788,0.1855302280176915,paris
16269,129,324.35455308043623,Private room,False,True,2.0,False,0,1,9.0,90.0,1,1.1898175767150432,0.1855228239951898,paris
16270,130,307.81060676670705,Entire home/apt,False,False,2.0,True,0,0,9.0,93.0,1,1.5515389800409265,0.2769845438823626,paris
16271,131,463.23049678441606,Private room,False,True,4.0,False,1,0,9.0,89.0,1,1.177094012836009,0.1528959557011923,paris
16272,132,466.9587100382142,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,1.7929035017607975,0.2073655091534563,paris
16273,133,368.3940721409265,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,0,1.7095369624298953,0.1972866108790576,paris
16274,134,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,90.0,0,0.8832533363741372,0.1848135225711892,paris
16275,135,358.8405256780688,Entire home/apt,False,False,4.0,True,1,0,9.0,98.0,1,2.1432778213041312,0.1482724045908922,paris
16276,136,173.36191630161247,Private room,False,True,2.0,True,0,0,10.0,98.0,1,1.4895326851897068,0.1605517117458967,paris
16277,137,282.4121539752074,Private room,False,True,3.0,False,0,1,9.0,89.0,2,1.1897968981005371,0.1855357250261337,paris
16278,138,423.3852176344487,Private room,False,True,2.0,False,0,1,9.0,89.0,1,3.004340165563506,0.1904988598593921,paris
16279,139,455.3080436200951,Private room,False,True,5.0,False,0,1,9.0,92.0,2,1.1898289101205928,0.185513495563253,paris
16280,140,530.5713486811446,Entire home/apt,False,False,4.0,False,0,1,9.0,96.0,1,0.8845199412073153,0.1742988754257399,paris
16281,141,281.4801006617579,Entire home/apt,False,False,2.0,False,0,0,9.0,88.0,0,1.0951930088387558,0.09486564047406,paris
16282,142,1362.4289309348496,Entire home/apt,False,False,6.0,False,0,0,9.0,91.0,2,0.6224736711627532,0.1476445245697444,paris
16283,143,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,95.0,0,0.8832421363211392,0.1848259186580118,paris
16284,144,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,83.0,0,0.8832504610369238,0.1848095993575755,paris
16285,145,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,95.0,0,0.883235883792328,0.1848158282651347,paris
16286,146,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,0,0.8832488115202943,0.1848079694055577,paris
16287,147,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,85.0,0,0.8832500798882593,0.1847962720498365,paris
16288,148,357.4424457078945,Entire home/apt,False,False,2.0,False,0,1,10.0,94.0,0,0.8832460713449514,0.1848010791961445,paris
16289,149,405.4431913505453,Entire home/apt,False,False,4.0,False,0,0,7.0,91.0,2,1.7785054387890529,0.1359073261903473,paris
16290,150,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,8.0,77.0,0,0.8832620364218872,0.1847920497113268,paris
16291,151,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,0,0.8832449646643864,0.1848189435179878,paris
16292,152,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,94.0,0,0.8832458948155467,0.1848093067737421,paris
16293,153,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,90.0,0,0.8832361750804796,0.184824656040472,paris
16294,154,451.81284369465936,Entire home/apt,False,False,3.0,False,0,0,10.0,95.0,1,0.9704735893128223,0.1428802111562412,paris
16295,155,473.94910988908566,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,1,0.657818004815514,0.4171580413269699,paris
16296,156,552.7076148755709,Entire home/apt,False,False,6.0,False,0,0,9.0,95.0,1,3.510969049017846,0.0975653999215939,paris
16297,157,320.3933264982757,Private room,False,True,2.0,False,0,0,10.0,97.0,1,1.1330189770354686,0.2565890869822775,paris
16298,158,577.8730543387082,Entire home/apt,False,False,2.0,False,1,0,10.0,80.0,0,1.8041426678587575,0.4033287896573769,paris
16299,159,266.334234318203,Entire home/apt,False,False,2.0,True,1,0,10.0,99.0,1,1.1009381329932035,0.0707914449610922,paris
16300,160,377.48159194705937,Entire home/apt,False,False,2.0,False,0,1,8.0,75.0,0,0.3653710958770504,0.11323475855747,paris
16301,161,377.48159194705937,Entire home/apt,False,False,2.0,False,0,1,10.0,60.0,0,0.4429174587810903,0.1449318329577996,paris
16302,162,377.48159194705937,Entire home/apt,False,False,2.0,False,0,1,8.0,60.0,0,0.478265370758909,0.122806830772413,paris
16303,163,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,8.0,71.0,0,0.8832453496682292,0.1848122823648544,paris
16304,164,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,8.0,73.0,0,0.883262774604415,0.1848067494032371,paris
16305,165,699.7390250722342,Entire home/apt,False,False,4.0,True,0,0,10.0,99.0,2,2.212366915523693,0.0737581270834261,paris
16306,166,333.2090595582067,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,2.7766279915175756,0.2094537560876663,paris
16307,167,355.5783390809954,Entire home/apt,False,False,2.0,False,0,1,10.0,76.0,0,2.678266256813557,0.0883834862924289,paris
16308,168,355.5783390809954,Entire home/apt,False,False,2.0,False,0,1,6.0,50.0,0,2.553076526058928,0.1872877739063461,paris
16309,169,420.3560443657377,Entire home/apt,False,False,4.0,False,0,1,8.0,85.0,1,1.2742786575320375,0.1916387338396996,paris
16310,170,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,8.0,60.0,0,0.8407752284289941,0.2027868128145176,paris
16311,171,376.5495386336098,Entire home/apt,False,False,2.0,False,0,0,7.0,75.0,1,0.3940899873614061,0.3818214440786597,paris
16312,172,875.6640879858328,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,3,4.099899814301739,0.1048292273896126,paris
16313,173,213.44020877994225,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,1,2.1881544634620433,0.1078058164151614,paris
16314,174,324.35455308043623,Entire home/apt,False,False,2.0,True,0,0,10.0,99.0,1,1.1956754522934128,0.042112734880352,paris
16315,175,726.3025445055457,Entire home/apt,False,False,3.0,False,1,0,10.0,95.0,0,1.7803359578745437,0.396230248377978,paris
16316,176,301.053220244198,Private room,False,True,2.0,True,0,1,10.0,80.0,1,2.4975081922954097,0.1482654822689144,paris
16317,177,332.5100195731196,Private room,False,True,2.0,False,0,1,9.0,95.0,1,2.195464845721677,0.1899255278824739,paris
16318,178,714.6518780874267,Entire home/apt,False,False,3.0,False,1,0,10.0,93.0,0,1.74274426536254,0.2858560991518746,paris
16319,179,393.79252493242615,Entire home/apt,False,False,6.0,False,1,0,7.0,86.0,2,1.5496171665041247,0.0563907495110572,paris
16320,180,285.9073539006431,Entire home/apt,False,False,4.0,False,0,0,8.0,87.0,2,3.374166372105553,0.1384394588252291,paris
16321,181,243.0329014819648,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,0,0.5224268780492861,0.2061254197357726,paris
16322,182,776.1673967750955,Entire home/apt,False,False,3.0,False,0,1,9.0,73.0,1,1.8241965366348312,0.2045347604951488,paris
16323,183,283.5772206170193,Entire home/apt,False,False,2.0,False,1,0,10.0,91.0,0,0.7848559514928748,0.3459281291036024,paris
16324,184,1059.9776307204772,Entire home/apt,False,False,4.0,False,0,1,8.0,75.0,2,1.928954025320581,0.1946695189441623,paris
16325,185,539.6588684872775,Entire home/apt,False,False,5.0,False,0,1,9.0,85.0,1,1.2667402196308095,0.2248118755186087,paris
16326,186,331.34495293130766,Entire home/apt,False,False,2.0,True,0,1,10.0,95.0,0,1.2184270945432571,0.18325446045369,paris
16327,187,297.32500699039986,Private room,False,True,2.0,False,1,0,8.0,80.0,1,1.275882838842606,0.0202490913166056,paris
16328,188,261.440954422593,Private room,False,True,2.0,False,1,0,10.0,98.0,1,1.2758832328382204,0.0202392635098307,paris
16329,189,254.6835679000839,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,1,1.2582601005568264,0.2050012242042857,paris
16330,190,762.1865970733526,Entire home/apt,False,False,6.0,False,0,1,9.0,87.0,2,1.1543853333147758,0.1295139478737874,paris
16331,191,359.0735390064312,Private room,False,True,2.0,False,1,0,10.0,99.0,1,2.0521006838536024,0.1553749283613523,paris
16332,192,480.70649641159474,Entire home/apt,False,False,3.0,False,0,1,10.0,85.0,0,1.6801940877013082,0.1164239186654152,paris
16333,193,158.44906328642,Private room,False,True,2.0,False,1,0,9.0,81.0,1,1.9078317245376304,0.1651560575492887,paris
16334,194,158.44906328642,Private room,False,True,2.0,False,1,0,5.0,60.0,1,1.849255788674535,0.1030171907061678,paris
16335,195,288.23748718426697,Entire home/apt,False,False,2.0,False,0,1,10.0,94.0,1,1.2312082892367342,0.0894576822321446,paris
16336,196,325.51961972224814,Entire home/apt,False,False,4.0,False,0,1,9.0,91.0,1,3.888810221006244,0.3185012589173888,paris
16337,197,380.0447385590456,Entire home/apt,False,False,3.0,False,1,0,10.0,100.0,1,1.501320073919438,0.2042117611855939,paris
16338,198,457.40516357535654,Entire home/apt,False,False,5.0,False,1,0,9.0,91.0,1,1.0775400905740726,0.267052169097272,paris
16339,199,225.09087519806133,Entire home/apt,False,False,2.0,False,1,0,9.0,96.0,0,1.4027851435720122,0.2131086348933339,paris
16340,200,308.04362009506946,Private room,False,True,2.0,False,0,1,10.0,91.0,1,2.7077712157813223,0.2650733482645083,paris
16341,201,312.7038866623171,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.7907771490186988,0.0740824897040122,paris
16342,202,406.3752446639948,Entire home/apt,False,False,2.0,False,0,1,8.0,82.0,0,1.8501341576804151,0.11225079852935,paris
16343,203,486.5318296206543,Entire home/apt,False,False,4.0,False,0,1,10.0,95.0,1,1.374104219035739,0.1949973718456757,paris
16344,204,497.9494827104111,Entire home/apt,False,False,5.0,False,0,0,9.0,93.0,1,0.8348207582663487,0.1262083155029868,paris
16345,205,289.4025538260789,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,1.068284025393797,0.2251927330856674,paris
16346,206,327.61673967750954,Entire home/apt,False,False,2.0,True,0,0,9.0,94.0,1,1.3269135441301845,0.1735887404520331,paris
16347,207,497.9494827104111,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,1,0.5651050098791458,0.2413985503812823,paris
16348,208,718.1470780128624,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,1.273229754849592,0.4024688274250494,paris
16349,209,773.8372634914717,Entire home/apt,False,False,5.0,False,0,1,9.0,92.0,2,1.2330419892220612,0.1989282384067159,paris
16350,210,370.7242054245503,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,0.8707228576785898,0.438978032061324,paris
16351,211,460.90036350079225,Private room,False,True,2.0,True,0,1,10.0,100.0,1,2.4225018157916516,0.2594314498666723,paris
16352,212,504.9398825612825,Private room,False,True,2.0,True,0,1,10.0,100.0,1,2.4224886899048914,0.2594256799703882,paris
16353,213,593.018920682263,Private room,False,True,2.0,True,0,1,10.0,100.0,1,2.422501781578931,0.259424895583257,paris
16354,214,569.9506011743872,Private room,False,True,2.0,True,0,1,10.0,100.0,1,2.4224863053196355,0.2594262540400842,paris
16355,215,548.9794016217728,Private room,False,True,2.0,True,0,1,10.0,100.0,1,2.422468557538048,0.2594424558192307,paris
16356,216,637.0584397427533,Private room,False,True,2.0,True,0,1,10.0,100.0,1,2.4224903473105854,0.259426278330061,paris
16357,217,681.3309721316059,Private room,False,True,2.0,True,0,1,10.0,100.0,1,2.42250183269211,0.2594256275139349,paris
16358,218,1121.2601360797837,Private room,False,True,4.0,True,0,1,10.0,100.0,2,2.4224946542229513,0.2594205020988102,paris
16359,219,382.14185851430705,Entire home/apt,False,False,2.0,False,1,0,10.0,93.0,1,1.1281510035094815,0.2710711727819624,paris
16360,220,532.9014819647684,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.1595181663997274,0.1691616099517961,paris
